ID,created_date,Price,below_price,Area,Adress,Bedrooms,Bathrooms,Parking_Spaces,extract_date,Latitude,Longitude
2716251630,2018-03-27T20:37:19Z,265005,true,63,"Rua Eusébio de Paula Marcondes , Jardim D'Abril - São Paulo/SP",3,1,1,2024-11-25,-23.574549196192738,-46.775812573354436
2602197578,2018-03-28T08:46:31Z,1380000,true,140,"Rua Bela Cintra 1424, Consolação - São Paulo/SP",3,1,1,2024-11-25,-23.554419094329038,-46.659567294159054
2734027746,2018-03-27T18:14:27Z,370000,true,64,"Avenida Coronel José Pires de Andrade 845, Vila Vera - São Paulo/SP",3,1,1,2024-11-25,,
2748330506,2024-03-28T18:50:01Z,450000,false,70,"Rua Antônio Ribeiro de Morais 264, Vila Carbone - São Paulo/SP",3,1,1,2024-11-25,,
2721877932,2024-03-28T18:50:01Z,359000,false,61,"Rua Costa Barros 2299, Sítio Pinheirinho - São Paulo/SP",3,1,1,2024-11-25,,
2508421690,2018-03-27T22:08:57Z,850000,true,116,"Rua Caiubi , Perdizes - São Paulo/SP",3,1,1,2024-11-25,-23.53853675,-46.674584499999995
2573173028,2019-07-22T13:21:45Z,295000,false,58,"Rua José da Costa de Andrade 103, Jardim Santa Terezinha (Zona Leste) - São Paulo/SP",3,1,1,2024-11-25,,
2607580505,2018-03-27T15:45:16Z,530000,false,70,"Rua Doutor Gentil Leite Martins 152, Vila Nova Caledônia - São Paulo/SP",3,1,1,2024-11-25,,
2756345579,2018-03-27T14:55:49Z,940000,false,133,Paraíso - São Paulo/SP,3,1,1,2024-11-25,-21.015911,-48.776105
2593417477,2018-03-27T21:40:09Z,560000,false,69,"Rua Roque Giangrande Filho 130, Jardim Itapeva - São Paulo/SP",3,1,1,2024-11-25,,
2756788144,2023-09-06T13:48:21Z,1181040,false,95,"Rua Potá 319, Vila Formosa - São Paulo/SP",3,1,2,2024-11-25,-23.564192622771817,-46.552738223522546
2756866395,2018-08-08T16:51:02Z,1499970,false,102,"Avenida Aratãs 307, Indianópolis - São Paulo/SP",3,1,2,2024-11-25,-23.609062048648646,-46.66337932702702
2697536031,2018-03-27T14:33:14Z,1700000,true,178,"Alameda dos Anapurus 603, Indianópolis - São Paulo/SP",3,1,2,2024-11-25,-23.605451000000002,-46.656111065052
2756417421,2018-03-28T07:27:23Z,750000,true,75,"Rua Bacaetava 121, Vila Gertrudes - São Paulo/SP",3,1,2,2024-11-25,,
2723861050,2023-02-16T13:06:27Z,950000,false,77,"Rua Barão do Bananal 980, Vila Pompéia - São Paulo/SP",3,1,2,2024-11-25,-23.5326387,-46.68848875122596
2743871120,2022-01-21T19:20:00Z,519000,false,67,"Rua Cirino de Abreu 263, Guaiaúna - São Paulo/SP",3,2,1,2024-11-25,,
2705360624,2021-03-23T15:49:34Z,519900,false,62,"Rua Atucuri 214, Chácara Santo Antônio (Zona Leste) - São Paulo/SP",3,2,1,2024-11-25,,
2753732810,2019-09-02T13:18:31Z,1599990,false,188,"Rua Doutor Rafael de Barros 488, Paraíso - São Paulo/SP",3,2,1,2024-11-25,-23.57359041047293,-46.64890189204943
2749404157,2018-03-27T18:09:37Z,506000,false,80,"Rua Carolina Soares 939, Vila Diva (Zona Norte) - São Paulo/SP",3,2,1,2024-11-25,,
2702031490,2018-03-27T22:23:15Z,542000,false,62,"Avenida Padre Arlindo Vieira 700, Vila Vermelha - São Paulo/SP",3,2,1,2024-11-25,,
2710459110,2022-05-27T14:22:17Z,1980000,true,128,"Rua Domingos Fernandes 700, Vila Nova Conceição - São Paulo/SP",3,2,1,2024-11-25,,
2717020880,2020-04-06T17:08:28Z,1499000,false,80,"Avenida Rebouças 1511, Cerqueira César - São Paulo/SP",3,2,1,2024-11-25,-23.5628738,-46.6754817
2704546473,2018-06-08T15:54:59Z,460000,false,72,Jardim Ubirajara (Zona Sul) - São Paulo/SP,3,2,1,2024-11-25,,
2670685594,2018-03-30T02:38:41Z,599000,false,99,Jardim Parque Morumbi - São Paulo/SP,3,2,1,2024-11-25,-23.6231623,-46.7287918
2631303854,2020-10-02T19:07:24Z,440000,false,72,"Rua Apinajés , Sumaré - São Paulo/SP",3,2,1,2024-11-25,-23.541301294605677,-46.68293746835074
2690973359,2018-03-27T16:39:58Z,1200000,true,70,"Rua Antônio José Vaz 177, Vila Caraguatá - São Paulo/SP",3,2,1,2024-11-25,,
2745184966,2018-03-27T21:38:19Z,970000,false,100,"Rua Lício Marcondes do Amaral 172, Vila Progredior - São Paulo/SP",3,2,1,2024-11-25,,
84292584,2018-03-27T17:06:14Z,0,false,140,"Rua Lavradio 34, Barra Funda - São Paulo/SP",3,2,1,2024-11-25,-23.5318266,-46.6617672
2749655953,2018-03-27T20:34:53Z,670000,false,75,"Rua José Galdino de Lucena 143, Chácara São João - São Paulo/SP",3,2,2,2024-11-25,,
2667574705,2018-03-28T07:54:24Z,2300000,false,117,Pinheiros - São Paulo/SP,3,2,2,2024-11-25,-23.567156750000002,-46.6931338386368
2736723235,2018-03-27T22:54:07Z,2165000,false,96,"Rua Eugênio de Medeiros 601, Pinheiros - São Paulo/SP",3,2,2,2024-11-25,-23.5658359,-46.7002401
2746200593,2018-03-28T10:44:42Z,750000,false,78,"Rua Miragem 35, Vila Regente Feijó - São Paulo/SP",3,2,2,2024-11-25,,
2711516699,2018-03-27T18:29:05Z,2150000,false,104,"Rua Conde de Irajá 233, Vila Mariana - São Paulo/SP",3,2,2,2024-11-25,-23.591610952245865,-46.63405410395462
2752422405,2023-10-24T17:35:16Z,870000,false,83,"Rua Descampado 621, Vila Vera - São Paulo/SP",3,2,2,2024-11-25,,
2736864547,2018-03-27T14:36:43Z,688000,false,68,"Praça Santa Therezinha 54, Vila Azevedo - São Paulo/SP",3,2,2,2024-11-25,-23.54095321125127,-46.57064186470104
2751555868,2023-10-24T17:35:16Z,1815000,true,190,"Avenida Pavão 1325, Indianópolis - São Paulo/SP",3,2,2,2024-11-25,-23.606002253094587,-46.66890144081107
2747306957,2023-10-24T17:35:16Z,650000,true,100,"Avenida Nova Cantareira 520, Tucuruvi - São Paulo/SP",3,2,2,2024-11-25,-23.478783927930788,-46.61119742356931
2740318061,2018-03-27T18:27:26Z,3250000,false,263,"Avenida Higienópolis 573, Higienópolis - São Paulo/SP",3,2,2,2024-11-25,-23.54360465,-46.6572803732612
2620284824,2018-07-29T12:21:35Z,795000,false,75,"Rua Nicola Rollo 201, Vila Andrade - São Paulo/SP",3,2,2,2024-11-25,-23.627795453875585,-46.74200820995678
2751561478,2023-10-24T17:35:16Z,2400000,false,150,"Rua Doutor Renato Paes de Barros 829, Itaim Bibi - São Paulo/SP",3,2,2,2024-11-25,-23.578412344625608,-46.67544163678736
2707814557,2022-06-08T20:00:04Z,1480000,false,86,"Rua Capitão Macedo 171, Vila Clementino - São Paulo/SP",3,2,2,2024-11-25,-23.593201165189118,-46.64150818924588
2726080355,2018-03-27T16:05:00Z,790000,false,94,"Avenida Padre Arlindo Vieira 15500, Vila Vermelha - São Paulo/SP",3,2,2,2024-11-25,,
2734787260,2018-03-27T17:00:22Z,1300000,false,142,"Rua Monte Alegre 1419, Perdizes - São Paulo/SP",3,3,1,2024-11-25,-23.54162907469681,-46.67320066276295
2744192802,2018-03-27T14:34:17Z,1250000,false,110,"Rua Itambé 367, Higienópolis - São Paulo/SP",3,3,1,2024-11-25,-23.5481199,-46.65427904142395
2745025843,2018-03-27T17:07:36Z,780000,false,131,"Rua Paulo Orozimbo 536, Cambuci - São Paulo/SP",3,3,1,2024-11-25,,
2726391276,2018-03-27T15:03:52Z,1195000,false,97,"Rua José Maria Lisboa , Jardim Paulista - São Paulo/SP",3,3,1,2024-11-25,-23.57068436916,-46.65505561012951
2675877220,2018-03-27T17:01:49Z,530000,false,90,"Rua Voluntários da Pátria , Santana - São Paulo/SP",3,3,1,2024-11-25,-23.5137228,-46.62600613655272
2750858938,2018-03-31T02:13:34Z,2900000,false,195,"Rua Padre João Manuel , Cerqueira César - São Paulo/SP",3,3,1,2024-11-25,-23.56321244537484,-46.66363735298701
2749604116,2022-12-06T18:22:20Z,860000,false,75,"Rua Pensilvânia , Cidade Monções - São Paulo/SP",3,3,1,2024-11-25,,
2546665549,2018-05-03T17:34:36Z,945000,false,79,"Rua Princesa Isabel 204, Brooklin Paulista - São Paulo/SP",3,3,1,2024-11-25,,
2653891314,2019-03-15T12:18:19Z,900000,false,80,"Rua Marquês de Paraná , Alto da Lapa - São Paulo/SP",3,3,1,2024-11-25,,
2683459015,2023-11-30T20:01:09Z,1900000,false,190,"Rua Piauí 400, Higienópolis - São Paulo/SP",3,3,1,2024-11-25,-23.54652306628128,-46.654881103387616
2755837013,2018-03-27T18:55:53Z,1200000,false,128,"Rua Maria Figueiredo , Paraíso - São Paulo/SP",3,3,1,2024-11-25,-23.571261774474838,-46.649470530199814
2755835315,2018-03-27T18:55:53Z,590000,false,89,"Avenida Lacerda Franco , Cambuci - São Paulo/SP",3,3,1,2024-11-25,-23.56267312427069,-46.622200940955224
2752757209,2018-03-27T23:28:56Z,2650000,false,290,"Rua Itacolomi 456, Higienópolis - São Paulo/SP",3,3,2,2024-11-25,-23.5477645,-46.657303995948155
2674763584,2018-03-27T16:10:57Z,1350000,false,95,"Rua Fabiano Alves 268, Parque da Vila Prudente - São Paulo/SP",3,3,2,2024-11-25,,
2723695738,2018-03-27T22:54:07Z,970000,true,103,"Avenida Celso Garcia 5640, Tatuapé - São Paulo/SP",3,3,2,2024-11-25,-23.53129985,-46.5584496
2733376654,2018-03-27T14:32:52Z,1280000,true,134,"Rua Capitão Alberto Mendes Júnior , Água Fria - São Paulo/SP",3,3,2,2024-11-25,-23.485367162574303,-46.62082540377445
2529952853,2018-03-27T17:54:35Z,1147000,true,142,"Rua João Antônio de Oliveira , Mooca - São Paulo/SP",3,3,2,2024-11-25,-23.559440535708557,-46.60513749503722
2740084337,2018-03-27T22:21:08Z,1399980,false,110,"Rua Mateus Garcia , Vila Irmãos Arnoni - São Paulo/SP",3,3,2,2024-11-25,,
2754876503,2022-02-25T17:14:15Z,3360000,false,127,"Rua Lorenzo Valla 626, Jardim Vila Mariana - São Paulo/SP",3,3,2,2024-11-25,-23.592417390822106,-46.6241803916546
2751783399,2018-03-27T22:25:08Z,639000,false,90,"Rua Crasso , Água Branca - São Paulo/SP",3,3,2,2024-11-25,-23.525004974238243,-46.689757012895626
2743780382,2018-03-27T15:00:17Z,1856723,false,106,"Rua Santo Egídio , Santa Teresinha - São Paulo/SP",3,3,2,2024-11-25,-23.493379573412195,-46.63674929805521
2743265985,2019-09-04T15:18:54Z,599000,true,108,"Rua João Antônio de Oliveira 544, Mooca - São Paulo/SP",3,3,2,2024-11-25,-23.5575033,-46.60626727844128
2625417996,2018-03-27T16:38:38Z,6201161,false,105,"Avenida Santa Inês 509, Parque Mandaqui - São Paulo/SP",3,3,2,2024-11-25,-23.47449225,-46.631152538851865
2662888005,2023-06-29T16:16:44Z,0,false,177,"Rua Chilon 184, Vila Olímpia - São Paulo/SP",3,3,2,2024-11-25,-23.594179205272845,-46.68204094243177
2743184955,2018-03-27T15:34:50Z,3800000,false,170,"Alameda dos Anapurus , Indianópolis - São Paulo/SP",3,3,3,2024-11-25,-23.614267150890246,-46.66466959800176
2746457816,2018-03-27T17:00:22Z,1399000,false,106,"Rua Cesar Zama 150, Santana - São Paulo/SP",3,3,3,2024-11-25,-23.487343080340658,-46.6296153514729
2622805560,2018-03-27T18:05:53Z,2690000,false,206,"Avenida Juriti , Vila Uberabinha - São Paulo/SP",3,3,3,2024-11-25,,
2623813427,2020-10-02T19:07:24Z,1800000,false,188,"Rua Monte Alegre , Perdizes - São Paulo/SP",3,3,3,2024-11-25,-23.537965049999997,-46.671243728549356
2743752920,2018-03-27T19:17:38Z,2700000,false,203,"Rua Bahia , Higienópolis - São Paulo/SP",3,3,3,2024-11-25,-23.546008020641573,-46.66008372725243
2723166158,2018-03-27T15:48:11Z,2250000,false,153,"Rua Voluntários da Pátria , Santana - São Paulo/SP",3,3,3,2024-11-25,-23.5137228,-46.62600613655272
2682558079,2018-03-27T15:44:01Z,1200000,false,113,"Rua Eleonora Cintra , Jardim Anália Franco - São Paulo/SP",3,3,3,2024-11-25,-23.559333163773168,-46.55768413033364
2673797816,2018-03-27T15:26:18Z,3800000,false,212,"Avenida Professor Fonseca Rodrigues , Alto de Pinheiros - São Paulo/SP",3,3,3,2024-11-25,-23.54407765560309,-46.721964354607564
2477952126,2018-03-27T14:41:55Z,954000,false,77,"Rua Casa do Ator , Vila Olímpia - São Paulo/SP",3,3,3,2024-11-25,-23.59766244378179,-46.681579693348496
2580104590,2022-03-07T20:05:44Z,850000,false,96,"Rua Diamante Preto 180, Chácara Califórnia - São Paulo/SP",3,3,3,2024-11-25,,
2685217184,2018-04-04T18:21:20Z,1090000,false,140,"Rua Doutor Francisco José Longo 281, Chácara Inglesa - São Paulo/SP",3,3,3,2024-11-25,,
2735554923,2018-03-30T02:48:23Z,2250000,false,162,Pacaembu - São Paulo/SP,3,3,3,2024-11-25,-21.566243,-51.2633114
2735651315,2018-03-30T07:12:29Z,2000000,false,129,Pinheiros - São Paulo/SP,3,3,3,2024-11-25,-23.567156750000002,-46.6931338386368
2735551809,2018-03-30T02:48:23Z,4500000,false,442,Conjunto Residencial Jardim Canaã - São Paulo/SP,3,3,3,2024-11-25,-23.51606125,-46.78998455122331
2755172938,2018-03-27T15:36:32Z,3950000,true,173,"Rua Balthazar da Veiga 50, Vila Nova Conceição - São Paulo/SP",3,4,2,2024-11-25,,
2746437228,2024-09-25T13:23:56Z,1769999,false,151,"Rua Doutor Rafael Correia 48, Água Branca - São Paulo/SP",3,4,2,2024-11-25,,
2738238342,2018-03-27T17:00:22Z,1490000,true,172,"Rua Doutor Cândido Espinheira 439, Perdizes - São Paulo/SP",3,4,2,2024-11-25,-23.533443313424343,-46.663267198927336
2730118633,2018-03-28T15:53:00Z,2079000,false,134,"Avenida Roque Petroni Júnior , Jardim das Acácias - São Paulo/SP",3,5,2,2024-11-25,,
2729686664,2021-02-08T20:20:19Z,1350000,false,136,"Avenida Engenheiro Eusébio Stevaux 800, Jurubatuba - São Paulo/SP",3,4,2,2024-11-25,,
2624426692,2018-03-27T16:57:44Z,2139489,false,135,"Avenida Roque Petroni Júnior 576, Jardim das Acácias - São Paulo/SP",3,4,2,2024-11-25,,
2694179283,2018-03-27T14:31:10Z,1300000,false,150,"Rua Marechal Barbacena , Vila Regente Feijó - São Paulo/SP",3,5,2,2024-11-25,,
2645559284,2022-01-07T12:12:04Z,2200000,false,147,"Rua Davi Hume , Jardim Vila Mariana - São Paulo/SP",3,4,2,2024-11-25,-23.594733544082438,-46.624459259077405
2749556632,2018-03-27T16:57:44Z,1857428,false,135,"Rua Cláudio Rossi 185, Jardim da Glória - São Paulo/SP",3,4,2,2024-11-25,-23.582091539258933,-46.6240616177985
2743403466,2018-03-27T16:57:44Z,1885696,false,129,"Rua Rodrigo Lobato 111, Jardim Vera Cruz - São Paulo/SP",3,4,2,2024-11-25,,
2715741728,2018-06-06T20:46:44Z,2650000,false,210,"Rua Chamantá , Vila Prudente - São Paulo/SP",3,4,3,2024-11-25,-23.58077537725328,-46.59043518962038
2738233867,2018-03-27T17:00:22Z,6597041,false,185,"Rua Urimonduba 144, Itaim Bibi - São Paulo/SP",3,5,3,2024-11-25,-23.578227535646164,-46.672690679013805
2664978998,2018-03-27T14:36:43Z,1100000,true,141,"Rua Bento Gonçalves 298, Vila Regente Feijó - São Paulo/SP",3,5,3,2024-11-25,,
2753619070,2018-03-27T18:27:26Z,2600000,false,192,"Rua Inocêncio Unhate 96, Perdizes - São Paulo/SP",3,4,3,2024-11-25,-23.542092237090607,-46.67088267281427
2712585094,2018-03-27T16:48:38Z,1100000,false,202,"Rua Marechal Hastinfilo de Moura 338, Vila Suzana - São Paulo/SP",3,5,3,2024-11-25,,
2744809217,2023-06-29T15:43:30Z,4750000,false,166,"Rua Cássio da Costa Vidigal 56278, Jardim Europa - São Paulo/SP",3,4,3,2024-11-25,-23.57848635,-46.690088900000006
2647811635,2018-03-28T12:07:12Z,2750000,false,205,"Rua Silva Correia 1, Vila Nova Conceição - São Paulo/SP",3,4,3,2024-11-25,,
2741998407,2022-06-08T20:00:04Z,2429000,false,184,"Rua Celso de Azevedo Marques 308, Parque da Mooca - São Paulo/SP",3,4,3,2024-11-25,-23.56839480632922,-46.59496429372176
2742978876,2022-06-08T20:00:04Z,1490000,false,133,"Rua Chamantá 1042, Vila Prudente - São Paulo/SP",3,5,3,2024-11-25,-23.58077537725328,-46.59043518962038
2740883870,2018-10-06T16:00:06Z,1239034,false,130,"Rua Leonardo Cerveira Varandas 50, Paraíso do Morumbi - São Paulo/SP",3,5,3,2024-11-25,,
2736374015,2018-03-27T19:24:09Z,1850000,false,160,"Rua Apiacás 758, Perdizes - São Paulo/SP",3,5,3,2024-11-25,-23.5381091,-46.67969015502328
2753325927,2018-03-27T18:27:26Z,2900000,false,499,"Rua São Benedito 701, Chácara Gaivotas - São Paulo/SP",3,5,3,2024-11-25,,
2706319712,2023-07-24T19:19:06Z,2900000,false,167,"Avenida Roque Petroni Júnior 1130, Jardim das Acácias - São Paulo/SP",3,4,3,2024-11-25,,
2743979073,2021-06-04T20:57:05Z,4900000,false,188,"Rua Iara , Itaim Bibi - São Paulo/SP",3,4,3,2024-11-25,-23.58524555,-46.6736971
2635545953,2018-03-27T16:38:38Z,1808000,false,250,"Rua Maria do Carmo Sene 171, Vila Paulicéia - São Paulo/SP",3,4,4,2024-11-25,-23.48911085,-46.61210915296108
2665176693,2018-03-27T18:14:27Z,4367000,false,160,"Avenida Juriti 508, Vila Uberabinha - São Paulo/SP",3,5,5,2024-11-25,,
2745722901,2020-03-02T18:19:41Z,3490000,false,230,"Rua Doutor Homem de Melo 351, Perdizes - São Paulo/SP",3,5,4,2024-11-25,-23.53724008064516,-46.66823891612903
2751823273,2023-10-24T17:35:16Z,2790000,false,174,"Rua Coronel Melo de Oliveira 635, Perdizes - São Paulo/SP",3,5,4,2024-11-25,-23.531951309859156,-46.687831615492954
2743889447,2023-07-24T19:19:06Z,1700000,false,257,"Rua Itaiteva 670, Jardim Ampliação - São Paulo/SP",3,5,4,2024-11-25,,
2742307463,2023-10-24T17:35:16Z,5000000,false,250,"Rua Baturité 620, Aclimação - São Paulo/SP",3,5,4,2024-11-25,-23.569996810318163,-46.628396428478126
2647687236,2018-10-15T10:47:35Z,3190000,false,218,"Rua Laplace 44, Brooklin Paulista - São Paulo/SP",3,5,4,2024-11-25,,
2689118934,2018-03-27T18:51:03Z,2200000,false,220,"Rua Professor Alexandre Correia 530, Jardim Vitória Régia - São Paulo/SP",3,5,4,2024-11-25,,
2733896618,2020-07-02T20:53:18Z,990000,false,125,"Rua Voluntários da Pátria 3865, Santana - São Paulo/SP",3,5,4,2024-11-25,-23.486684150000002,-46.627935553254204
2753621682,2018-03-27T18:27:26Z,2181830,false,215,"Rua Paraguaçu 278, Perdizes - São Paulo/SP",3,4,4,2024-11-25,-23.535018800000003,-46.664953324357114
2739569620,2018-03-27T18:27:26Z,7000000,false,300,"Rua Canário 289, Moema - São Paulo/SP",3,6,4,2024-11-25,-23.59904125,-46.66461607265774
2754560998,2018-03-27T18:27:26Z,7500000,false,347,"Rua Minas Gerais 145, Higienópolis - São Paulo/SP",3,4,5,2024-11-25,-23.5536133,-46.6631155
2755173370,2022-06-14T19:32:07Z,2954970,false,290,"Alameda Lorena 841, Jardim Paulista - São Paulo/SP",4,3,2,2024-11-25,-23.565711758469867,-46.66386865666223
2697577833,2018-03-27T14:33:31Z,3100000,false,225,"Rua Pedroso Alvarenga 450, Itaim Bibi - São Paulo/SP",4,3,2,2024-11-25,-23.580883645769852,-46.67488176650038
2726841746,2018-03-27T15:03:52Z,5000000,false,272,"Passagem Franca , Jardim Paulista - São Paulo/SP",4,3,2,2024-11-25,-23.560174959299683,-46.66513974098
2711866854,2018-03-27T14:33:31Z,3000000,false,186,"Rua Jesuíno Arruda 574, Itaim Bibi - São Paulo/SP",4,3,2,2024-11-25,-23.58201506044492,-46.67449954380559
2697756697,2018-03-27T14:34:17Z,3800000,false,201,"Rua Jacques Félix 76, Vila Nova Conceição - São Paulo/SP",4,3,2,2024-11-25,,
2752206306,2018-03-27T15:40:41Z,6999970,false,370,"Alameda Lorena 991, Jardim Paulista - São Paulo/SP",4,3,2,2024-11-25,-23.565711758469867,-46.66386865666223
2743119501,2021-06-04T20:57:05Z,5000000,false,196,"Rua Jesuíno Arruda , Itaim Bibi - São Paulo/SP",4,3,2,2024-11-25,-23.58201506044492,-46.67449954380559
2738159352,2023-06-21T18:26:42Z,1990000,true,157,"Rua Aimberê 2022, Sumaré - São Paulo/SP",4,5,2,2024-11-25,-23.546324355688622,-46.6879021754491
2745763529,2018-03-27T17:00:22Z,3229323,false,180,"Rua Coelho de Carvalho 365, Alto da Lapa - São Paulo/SP",4,6,2,2024-11-25,,
2726491238,2021-06-04T20:57:05Z,1550000,false,144,"Rua Desembargador do Vale , Perdizes - São Paulo/SP",4,5,2,2024-11-25,-23.532194412812334,-46.684289627178266
2758249269,2018-03-28T09:09:52Z,2110000,false,161,"Rua Itacema 97, Itaim Bibi - São Paulo/SP",4,5,2,2024-11-25,-23.579465084589025,-46.673280870640205
2758245980,2018-03-28T09:09:52Z,1465000,true,140,"Avenida Portugal 277, Brooklin Paulista - São Paulo/SP",4,4,2,2024-11-25,,
2758246202,2018-03-28T09:09:52Z,1072000,false,128,"Rua José da Silva Ribeiro 178, Vila Andrade - São Paulo/SP",4,6,2,2024-11-25,-23.626363672531348,-46.74337263291787
1377545500,2018-03-27T14:34:29Z,1150000,true,117,"Rua Carlos Weber , Vila Leopoldina - São Paulo/SP",4,5,2,2024-11-25,-23.53143381827845,-46.72722695051036
2735552838,2018-03-30T02:48:23Z,3900000,false,327,Higienópolis - São Paulo/SP,4,5,2,2024-11-25,-22.751056962550802,-47.64905889603437
2712960146,2022-08-16T18:41:22Z,1000000,false,127,"Rua Itajara 245, Vila Andrade - São Paulo/SP",4,5,2,2024-11-25,-23.6325985200546,-46.73234799172522
2744723358,2020-05-29T19:55:12Z,5950000,false,260,"Rua Peixoto Gomide , Jardim Paulista - São Paulo/SP",4,5,2,2024-11-25,-23.565120915125007,-46.661418520948196
2667931961,2018-12-03T20:00:33Z,9100000,false,243,"Rua Carlos Millan , Jardim Europa - São Paulo/SP",4,4,2,2024-11-25,-23.57803449224918,-46.69062825209733
2738561119,2019-11-18T13:37:10Z,750000,true,143,Vila Andrade - São Paulo/SP,4,4,2,2024-11-25,-23.625687,-46.7269894
2751321962,2019-05-16T17:54:50Z,1890000,true,200,"Rua Wanderley 1261, Perdizes - São Paulo/SP",4,5,3,2024-11-25,-23.5380527,-46.678496038413286
2757304715,2019-09-02T13:18:31Z,3099990,true,315,"Rua Carlos Steinen 34, Paraíso - São Paulo/SP",4,4,3,2024-11-25,-23.5761919963882,-46.64798103698969
2529299115,2021-07-28T12:19:50Z,990000,true,200,"Avenida Giovanni Gronchi , Vila Andrade - São Paulo/SP",4,5,3,2024-11-25,-23.630587699667146,-46.73644710153039
2752015029,2023-07-24T19:19:06Z,2046000,false,198,"Rua Iperoig 1097, Perdizes - São Paulo/SP",4,5,3,2024-11-25,-23.533862269738687,-46.67492322938699
2747875838,2023-07-24T19:19:06Z,2600000,false,185,"Rua São Vicente de Paulo 1098, Santa Cecília - São Paulo/SP",4,5,3,2024-11-25,-23.538828671392725,-46.656497488833764
2597997460,2020-10-06T19:05:33Z,5850000,false,240,"Alameda Lorena 165, Jardim Paulista - São Paulo/SP",4,5,3,2024-11-25,-23.57275105,-46.656846099999996
2743068809,2023-10-24T17:35:16Z,3061890,false,167,"Avenida Roque Petroni Júnior 1130, Jardim das Acácias - São Paulo/SP",4,4,3,2024-11-25,,
2743071625,2023-07-24T19:19:06Z,3116620,false,197,"Avenida Roque Petroni Júnior 1130, Jardim das Acácias - São Paulo/SP",4,5,3,2024-11-25,,
2742171070,2023-07-24T19:19:06Z,2299000,false,218,"Rua João Álvares Soares 1830, Campo Belo - São Paulo/SP",4,4,3,2024-11-25,-23.62571368096615,-46.67544395317775
2703327620,2023-10-10T12:34:24Z,1840000,false,217,"Rua Tuiucuê 1, Jardim da Saúde - São Paulo/SP",4,5,3,2024-11-25,-23.616468408741248,-46.622822217257934
2757915016,2024-03-27T12:12:41Z,1350000,false,251,"Rua Adalívia de Toledo 135, Paineiras do Morumbi - São Paulo/SP",4,4,3,2024-11-25,,
2734767586,2018-03-27T17:00:22Z,2100000,true,283,"Rua Capital Federal 163, Sumaré - São Paulo/SP",4,5,6,2024-11-25,-23.5425009,-46.68291539132528
2726003236,2021-02-08T20:20:19Z,4700000,false,261,"Rua Luisiania 185, Brooklin Paulista - São Paulo/SP",4,5,4,2024-11-25,,
2716761211,2020-08-03T16:48:31Z,2800000,false,270,"Rua Constantino de Sousa 690, Campo Belo - São Paulo/SP",4,6,4,2024-11-25,-23.626844521213176,-46.68246318539821
2756554634,2021-02-08T20:20:19Z,10070000,false,288,"Avenida Jurucê 693, Indianópolis - São Paulo/SP",4,6,5,2024-11-25,-23.61055318602579,-46.65977880547721
2755395995,2018-03-28T11:33:14Z,8999000,false,400,"Avenida Açocê 562, Indianópolis - São Paulo/SP",4,6,5,2024-11-25,-23.604392750000002,-46.65576335723688
2566291930,2018-03-27T16:31:53Z,3900000,false,375,"Rua Luís Molina 110, Jardim Vila Mariana - São Paulo/SP",4,6,6,2024-11-25,-23.59065698422146,-46.623672233844
2567528959,2018-03-27T16:31:53Z,4500000,false,246,"Rua Voltaire 151, Jardim Vila Mariana - São Paulo/SP",4,4,4,2024-11-25,-23.594194177409946,-46.6254283152964
2567523150,2018-03-27T16:31:53Z,3500000,false,238,"Rua Agnaldo Manuel dos Santos 84, Jardim Vila Mariana - São Paulo/SP",4,4,4,2024-11-25,-23.59167541266451,-46.62431973402081
2700870404,2018-03-27T23:31:31Z,11814294,false,334,"Rua Manuel da Nóbrega 950, Paraíso - São Paulo/SP",4,6,4,2024-11-25,-23.570910128813253,-46.65070727511248
2617308416,2018-10-06T01:29:24Z,12901000,false,355,"Rua Manuel da Nóbrega 1474, Paraíso - São Paulo/SP",4,6,5,2024-11-25,-23.5698251725177,-46.64979428116774
2755397802,2018-03-28T11:33:14Z,4750000,false,225,"Rua Michigan 560, Cidade Monções - São Paulo/SP",4,5,4,2024-11-25,,
2719729152,2018-03-27T17:20:10Z,1750000,false,217,"Avenida José Galante 90, Vila Suzana - São Paulo/SP",4,5,4,2024-11-25,,
2722433666,2020-12-04T16:29:37Z,3700000,false,205,"Rua Doutor Paschoal Imperatriz 114, Vila Gertrudes - São Paulo/SP",4,6,4,2024-11-25,,
2727589648,2023-09-15T20:01:42Z,250000,false,32,"Rua Clodomiro de Oliveira 770, Parque Reboucas - São Paulo/SP",1,1,1,2024-11-25,,
2725033130,2018-03-27T15:05:17Z,545000,false,46,"Rua Conde de Itu , Jardim Santo Amaro - São Paulo/SP",1,1,1,2024-11-25,,
2738234776,2018-03-27T17:00:22Z,1170000,false,53,"Rua Cravinhos 44, Jardim Paulista - São Paulo/SP",1,1,1,2024-11-25,-23.569425974809736,-46.66242222179781
2737675261,2018-03-27T18:14:27Z,550000,false,54,"Rua Maracá 301, Vila Guarani (Z Sul) - São Paulo/SP",1,1,1,2024-11-25,,
2754764671,2018-03-27T22:47:14Z,425500,false,33,"Rua Gomes de Carvalho 1005, Vila Olímpia - São Paulo/SP",1,1,1,2024-11-25,-23.5961374,-46.68710660000001
2582306932,2018-03-27T16:35:03Z,419900,false,39,"Rua Guarapuava 290, Mooca - São Paulo/SP",1,1,1,2024-11-25,-23.54829015,-46.60517360361859
